candidate_id,event_id,state,hypothesis,region,lat,lon,realization_probability,probability,confidence,persistence,coherence,contradiction_count,contradictions,evidence,trajectory,global_modulation,domains,sources,observation_count,notes
SEAM-HYP-0001,SEAM-HYP-0001,TARGET,persistent shallow seismic activation,"Regional Manifold 34.72, -117.38",34.7185,-117.3799,0.663,0.663,0.663,0.5823,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,NEVADA_QUERY,USGS_25_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",96,"persistent shallow seismic activation | region=Regional Manifold 34.72, -117.38 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0010,SEAM-HYP-0010,FOLLOW,persistent shallow seismic activation,"Regional Manifold 58.93, -153.87",58.9313,-153.8673,0.4873,0.4873,0.4873,0.4798,0.4865,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"USGS_25_DAY,USGS_ALL_DAY",34,"persistent shallow seismic activation | region=Regional Manifold 58.93, -153.87 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0012,SEAM-HYP-0012,FOLLOW,persistent shallow seismic activation,Nevada Basin,38.5346,-117.7152,0.4705,0.4705,0.4705,0.5107,0.4425,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,NEVADA_QUERY,USGS_25_DAY,USGS_ALL_DAY",30,persistent shallow seismic activation | region=Nevada Basin | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context
SEAM-HYP-0004,SEAM-HYP-0004,MONITOR,persistent shallow seismic activation,"Regional Manifold 31.84, -103.12",31.8391,-103.1222,0.3673,0.3673,0.3673,0.4275,0.3545,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"USGS_ALL_DAY,USGS_ALL_HOUR",22,"persistent shallow seismic activation | region=Regional Manifold 31.84, -103.12 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0005,SEAM-HYP-0005,MONITOR,moderate-energy regional activation,"Regional Manifold -2.9, 147.8",-2.9026,147.8038,0.3532,0.3532,0.3532,0.5461,0.2555,1,quiet_geomagnetic_context,shallow seismic activity; moderate-to-large seismic component; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_45_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",13,"moderate-energy regional activation | region=Regional Manifold -2.9, 147.8 | evidence=shallow seismic activity; moderate-to-large seismic component; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0050,SEAM-HYP-0050,MONITOR,persistent shallow seismic activation,"Regional Manifold 39.36, 28.1",39.3556,28.1001,0.2937,0.2937,0.2937,0.3894,0.2775,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,EMSC_GLOBAL,15,"persistent shallow seismic activation | region=Regional Manifold 39.36, 28.1 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0016,SEAM-HYP-0016,MONITOR,persistent shallow seismic activation,Nevada Basin,36.2707,-120.8305,0.2631,0.2631,0.2631,0.3751,0.2445,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,NEVADA_QUERY,USGS_ALL_DAY",12,persistent shallow seismic activation | region=Nevada Basin | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context
SEAM-HYP-0039,SEAM-HYP-0039,MONITOR,localized instability candidate,Iceland Rift Zone,63.3144,-24.0145,0.263,0.263,0.263,0.4734,0.1785,1,quiet_geomagnetic_context,shallow seismic activity; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,ICELAND_QUERY,6,localized instability candidate | region=Iceland Rift Zone | evidence=shallow seismic activity; dense solar telemetry background | contradictions=quiet_geomagnetic_context
SEAM-HYP-0052,SEAM-HYP-0052,MONITOR,persistent shallow seismic activation,"Regional Manifold 36.94, 29.38",36.94,29.3764,0.2609,0.2609,0.2609,0.3869,0.2335,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,EMSC_GLOBAL,11,"persistent shallow seismic activation | region=Regional Manifold 36.94, 29.38 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0023,SEAM-HYP-0023,MONITOR,moderate-energy regional activation,"Regional Manifold 35.78, 139.26",35.7786,139.2581,0.2587,0.2587,0.2587,0.481,0.1675,1,quiet_geomagnetic_context,moderate-to-large seismic component; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"USGS_25_DAY,USGS_45_DAY,USGS_ALL_DAY",5,"moderate-energy regional activation | region=Regional Manifold 35.78, 139.26 | evidence=moderate-to-large seismic component; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0007,SEAM-HYP-0007,TARGET,persistent shallow seismic activation,Hawaii Volcanic Chain,19.2435,-155.3934,0.6806,0.6806,0.6806,0.6189,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,HAWAII_QUERY,USGS_25_DAY,USGS_ALL_DAY",61,persistent shallow seismic activation | region=Hawaii Volcanic Chain | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context
SEAM-HYP-0002,SEAM-HYP-0002,TARGET,persistent shallow seismic activation,"Regional Manifold 39.03, -122.93",39.0324,-122.9312,0.6648,0.6648,0.6648,0.586,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",67,"persistent shallow seismic activation | region=Regional Manifold 39.03, -122.93 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0001,SEAM-HYP-0001,TARGET,persistent shallow seismic activation,"Regional Manifold 34.72, -117.38",34.7185,-117.3799,0.663,0.663,0.663,0.5823,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,NEVADA_QUERY,USGS_25_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",96,"persistent shallow seismic activation | region=Regional Manifold 34.72, -117.38 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0010,SEAM-HYP-0010,FOLLOW,persistent shallow seismic activation,"Regional Manifold 58.93, -153.87",58.9313,-153.8673,0.4873,0.4873,0.4873,0.4798,0.4865,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"USGS_25_DAY,USGS_ALL_DAY",34,"persistent shallow seismic activation | region=Regional Manifold 58.93, -153.87 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0012,SEAM-HYP-0012,FOLLOW,persistent shallow seismic activation,Nevada Basin,38.5346,-117.7152,0.4705,0.4705,0.4705,0.5107,0.4425,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,NEVADA_QUERY,USGS_25_DAY,USGS_ALL_DAY",30,persistent shallow seismic activation | region=Nevada Basin | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context
SEAM-HYP-0004,SEAM-HYP-0004,MONITOR,persistent shallow seismic activation,"Regional Manifold 31.84, -103.07",31.8408,-103.0688,0.3562,0.3562,0.3562,0.4207,0.3435,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"USGS_ALL_DAY,USGS_ALL_HOUR",21,"persistent shallow seismic activation | region=Regional Manifold 31.84, -103.07 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0005,SEAM-HYP-0005,MONITOR,moderate-energy regional activation,"Regional Manifold -2.9, 147.8",-2.9026,147.8038,0.3532,0.3532,0.3532,0.5461,0.2555,1,quiet_geomagnetic_context,shallow seismic activity; moderate-to-large seismic component; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_45_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",13,"moderate-energy regional activation | region=Regional Manifold -2.9, 147.8 | evidence=shallow seismic activity; moderate-to-large seismic component; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0050,SEAM-HYP-0050,MONITOR,persistent shallow seismic activation,"Regional Manifold 39.36, 28.1",39.3556,28.1001,0.2937,0.2937,0.2937,0.3894,0.2775,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,EMSC_GLOBAL,15,"persistent shallow seismic activation | region=Regional Manifold 39.36, 28.1 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0039,SEAM-HYP-0039,MONITOR,localized instability candidate,Iceland Rift Zone,63.3144,-24.0145,0.263,0.263,0.263,0.4734,0.1785,1,quiet_geomagnetic_context,shallow seismic activity; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,ICELAND_QUERY,6,localized instability candidate | region=Iceland Rift Zone | evidence=shallow seismic activity; dense solar telemetry background | contradictions=quiet_geomagnetic_context
SEAM-HYP-0052,SEAM-HYP-0052,MONITOR,persistent shallow seismic activation,"Regional Manifold 36.94, 29.38",36.94,29.3764,0.2609,0.2609,0.2609,0.3869,0.2335,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,EMSC_GLOBAL,11,"persistent shallow seismic activation | region=Regional Manifold 36.94, 29.38 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0023,SEAM-HYP-0023,MONITOR,moderate-energy regional activation,"Regional Manifold 35.78, 139.26",35.7786,139.2581,0.2587,0.2587,0.2587,0.481,0.1675,1,quiet_geomagnetic_context,moderate-to-large seismic component; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"USGS_25_DAY,USGS_45_DAY,USGS_ALL_DAY",5,"moderate-energy regional activation | region=Regional Manifold 35.78, 139.26 | evidence=moderate-to-large seismic component; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0019,SEAM-HYP-0019,MONITOR,moderate-energy regional activation,"Regional Manifold -43.51, 91.48",-43.51,91.4835,0.2573,0.2573,0.2573,0.511,0.1455,1,quiet_geomagnetic_context,shallow seismic activity; moderate-to-large seismic component; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"USGS_25_DAY,USGS_45_DAY,USGS_ALL_DAY",3,"moderate-energy regional activation | region=Regional Manifold -43.51, 91.48 | evidence=shallow seismic activity; moderate-to-large seismic component; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0007,SEAM-HYP-0007,TARGET,persistent shallow seismic activation,Hawaii Volcanic Chain,19.2435,-155.3934,0.6806,0.6806,0.6806,0.6189,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,HAWAII_QUERY,USGS_25_DAY,USGS_ALL_DAY",61,persistent shallow seismic activation | region=Hawaii Volcanic Chain | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context
SEAM-HYP-0002,SEAM-HYP-0002,TARGET,persistent shallow seismic activation,"Regional Manifold 39.03, -122.93",39.0324,-122.9312,0.6648,0.6648,0.6648,0.586,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",67,"persistent shallow seismic activation | region=Regional Manifold 39.03, -122.93 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0001,SEAM-HYP-0001,TARGET,persistent shallow seismic activation,"Regional Manifold 34.72, -117.38",34.7185,-117.3799,0.663,0.663,0.663,0.5823,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,NEVADA_QUERY,USGS_25_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",96,"persistent shallow seismic activation | region=Regional Manifold 34.72, -117.38 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
